timestamp,username,source_ip,location,device,login_success,attack_type,hour,day_of_week,date,is_night_login,failed_login,user_failed_count_total,ip_failed_count_total,is_new_ip_for_user,is_new_device_for_user,user_event_count
2026-03-05 17:49:00,alice,192.168.1.51,UK,Windows-Laptop,1,normal,17,3,2026-03-05,0,0,6,0,0,0,157
2026-03-05 17:51:00,bob,192.168.1.32,UK,Desktop-PC,1,normal,17,3,2026-03-05,0,0,9,0,0,0,166
2026-03-05 17:57:00,guest,192.168.1.65,UK,Shared-Kiosk,1,normal,17,3,2026-03-05,0,0,12,0,0,0,173
2026-03-05 17:57:00,admin,10.0.0.80,UK,Admin-Workstation,1,normal,17,3,2026-03-05,0,0,29,0,0,0,196
2026-03-05 18:04:00,bob,192.168.1.71,UK,Desktop-PC,1,normal,18,3,2026-03-05,0,0,9,4,0,0,167
2026-03-05 18:08:00,bob,192.168.1.50,UK,Desktop-PC,1,normal,18,3,2026-03-05,0,0,9,1,0,0,168
2026-03-05 18:09:00,alice,192.168.1.10,UK,Windows-Laptop,1,normal,18,3,2026-03-05,0,0,6,0,0,0,158
2026-03-05 18:26:00,charlie,192.168.1.10,DE,MacBook,1,normal,18,3,2026-03-05,0,0,10,0,1,0,155
2026-03-05 18:30:00,admin,10.0.0.60,UK,Admin-Workstation,1,normal,18,3,2026-03-05,0,0,29,0,0,0,197
2026-03-05 18:41:00,charlie,192.168.1.60,DE,MacBook,1,normal,18,3,2026-03-05,0,0,10,2,0,0,156
2026-03-05 18:45:00,guest,192.168.1.31,UK,Shared-Kiosk,1,normal,18,3,2026-03-05,0,0,12,0,1,0,174
2026-03-05 18:54:00,charlie,192.168.1.35,DE,MacBook,1,normal,18,3,2026-03-05,0,0,10,1,0,0,157
2026-03-05 18:58:00,guest,192.168.1.64,UK,Shared-Kiosk,1,normal,18,3,2026-03-05,0,0,12,1,0,0,175
2026-03-05 19:01:00,admin,10.0.0.77,UK,Admin-Workstation,1,normal,19,3,2026-03-05,0,0,29,0,0,0,198
2026-03-05 19:03:00,admin,10.0.0.76,UK,Admin-Workstation,1,normal,19,3,2026-03-05,0,0,29,0,0,0,199
2026-03-05 19:09:00,bob,192.168.1.62,UK,Desktop-PC,1,normal,19,3,2026-03-05,0,0,9,0,0,0,169
2026-03-05 19:30:00,alice,192.168.1.37,UK,Windows-Laptop,1,normal,19,3,2026-03-05,0,0,6,0,0,0,159
2026-03-05 19:37:00,charlie,192.168.1.47,DE,MacBook,1,normal,19,3,2026-03-05,0,0,10,0,0,0,158
2026-03-05 19:44:00,charlie,192.168.1.28,DE,MacBook,1,normal,19,3,2026-03-05,0,0,10,1,0,0,159
2026-03-05 20:20:00,admin,10.0.0.60,UK,Admin-Workstation,1,normal,20,3,2026-03-05,0,0,29,0,0,0,200
2026-03-05 20:26:00,guest,192.168.1.12,UK,Shared-Kiosk,1,normal,20,3,2026-03-05,0,0,12,0,1,0,176
2026-03-05 20:53:00,guest,192.168.1.52,UK,Shared-Kiosk,1,normal,20,3,2026-03-05,0,0,12,0,0,0,177
2026-03-05 21:00:00,charlie,192.168.1.55,DE,MacBook,1,normal,21,3,2026-03-05,0,0,10,0,1,0,160
2026-03-05 22:07:00,admin,10.0.0.34,UK,Admin-Workstation,1,normal,22,3,2026-03-05,0,0,29,0,0,0,201
2026-03-05 22:51:00,charlie,192.168.1.11,DE,MacBook,1,normal,22,3,2026-03-05,0,0,10,0,0,0,161
2026-03-05 23:31:00,guest,192.168.1.67,UK,Shared-Kiosk,1,normal,23,3,2026-03-05,1,0,12,0,0,0,178
2026-03-05 23:53:00,alice,192.168.1.46,UK,Windows-Laptop,1,normal,23,3,2026-03-05,1,0,6,0,0,0,160
2026-03-06 00:05:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,0,4,2026-03-06,1,0,29,0,0,0,202
2026-03-06 02:16:00,charlie,192.168.1.37,DE,MacBook,1,normal,2,4,2026-03-06,1,0,10,0,0,0,162
2026-03-06 03:17:00,admin,45.77.12.9,NL,Unknown-Device,1,off_hours,3,4,2026-03-06,1,0,29,0,1,1,203
2026-03-06 03:20:00,bob,192.168.1.62,UK,Desktop-PC,1,normal,3,4,2026-03-06,1,0,9,0,0,0,170
2026-03-06 03:59:00,guest,192.168.1.12,UK,Shared-Kiosk,1,normal,3,4,2026-03-06,1,0,12,0,0,0,179
2026-03-06 05:25:00,guest,192.168.1.61,UK,Shared-Kiosk,1,normal,5,4,2026-03-06,1,0,12,0,0,0,180
2026-03-06 05:28:00,bob,192.168.1.37,UK,Desktop-PC,1,normal,5,4,2026-03-06,1,0,9,0,0,0,171
2026-03-06 05:39:00,alice,192.168.1.46,UK,Windows-Laptop,1,normal,5,4,2026-03-06,1,0,6,0,0,0,161
2026-03-06 05:57:00,charlie,192.168.1.40,DE,MacBook,1,normal,5,4,2026-03-06,1,0,10,1,0,0,163
2026-03-06 06:19:00,guest,192.168.1.61,UK,Shared-Kiosk,1,normal,6,4,2026-03-06,0,0,12,0,0,0,181
2026-03-06 06:19:00,alice,192.168.1.37,UK,Windows-Laptop,1,normal,6,4,2026-03-06,0,0,6,0,0,0,162
2026-03-06 06:29:00,charlie,192.168.1.54,DE,MacBook,1,normal,6,4,2026-03-06,0,0,10,0,0,0,164
2026-03-06 06:29:00,guest,192.168.1.17,UK,Shared-Kiosk,1,normal,6,4,2026-03-06,0,0,12,0,0,0,182
2026-03-06 06:57:00,bob,192.168.1.53,UK,Desktop-PC,0,normal,6,4,2026-03-06,0,1,10,1,0,0,172
2026-03-06 07:04:00,charlie,192.168.1.45,DE,MacBook,1,normal,7,4,2026-03-06,0,0,10,1,0,0,165
2026-03-06 07:06:00,bob,192.168.1.22,UK,Desktop-PC,1,normal,7,4,2026-03-06,0,0,10,3,0,0,173
2026-03-06 07:07:00,guest,192.168.1.26,UK,Shared-Kiosk,1,normal,7,4,2026-03-06,0,0,12,0,0,0,183
2026-03-06 07:07:00,alice,192.168.1.73,UK,Windows-Laptop,1,normal,7,4,2026-03-06,0,0,6,0,0,0,163
2026-03-06 07:13:00,alice,192.168.1.26,UK,Windows-Laptop,1,normal,7,4,2026-03-06,0,0,6,0,0,0,164
2026-03-06 07:22:00,charlie,192.168.1.49,DE,MacBook,1,normal,7,4,2026-03-06,0,0,10,1,0,0,166
2026-03-06 07:40:00,bob,192.168.1.49,UK,Desktop-PC,1,normal,7,4,2026-03-06,0,0,10,1,0,0,174
2026-03-06 07:57:00,charlie,192.168.1.27,DE,MacBook,1,normal,7,4,2026-03-06,0,0,10,2,0,0,167
2026-03-06 08:01:00,charlie,192.168.1.47,DE,MacBook,1,normal,8,4,2026-03-06,0,0,10,0,0,0,168
2026-03-06 08:08:00,admin,10.0.0.68,UK,Admin-Workstation,1,normal,8,4,2026-03-06,0,0,29,0,0,0,204
2026-03-06 08:18:00,alice,192.168.1.19,UK,Windows-Laptop,1,normal,8,4,2026-03-06,0,0,6,1,0,0,165
2026-03-06 08:29:00,admin,10.0.0.78,UK,Admin-Workstation,1,normal,8,4,2026-03-06,0,0,29,0,0,0,205
2026-03-06 08:37:00,admin,10.0.0.41,UK,Admin-Workstation,1,normal,8,4,2026-03-06,0,0,29,0,0,0,206
2026-03-06 08:37:00,guest,192.168.1.53,UK,Shared-Kiosk,1,normal,8,4,2026-03-06,0,0,12,1,0,0,184
2026-03-06 08:44:00,admin,10.0.0.27,UK,Admin-Workstation,1,normal,8,4,2026-03-06,0,0,29,0,0,0,207
2026-03-06 08:46:00,guest,192.168.1.69,UK,Shared-Kiosk,1,normal,8,4,2026-03-06,0,0,12,1,0,0,185
2026-03-06 08:47:00,admin,10.0.0.43,UK,Admin-Workstation,1,normal,8,4,2026-03-06,0,0,29,1,0,0,208
2026-03-06 08:51:00,bob,192.168.1.42,UK,Desktop-PC,1,normal,8,4,2026-03-06,0,0,10,0,1,0,175
2026-03-06 08:57:00,charlie,192.168.1.35,DE,MacBook,1,normal,8,4,2026-03-06,0,0,10,1,0,0,169
2026-03-06 08:59:00,guest,192.168.1.30,UK,Shared-Kiosk,1,normal,8,4,2026-03-06,0,0,12,0,0,0,186
2026-03-06 09:02:00,bob,192.168.1.76,UK,Desktop-PC,1,normal,9,4,2026-03-06,0,0,10,0,0,0,176
2026-03-06 09:06:00,bob,192.168.1.70,UK,Desktop-PC,1,normal,9,4,2026-03-06,0,0,10,0,0,0,177
2026-03-06 09:11:00,bob,192.168.1.52,UK,Desktop-PC,1,normal,9,4,2026-03-06,0,0,10,0,0,0,178
2026-03-06 09:11:00,admin,10.0.0.53,UK,Admin-Workstation,1,normal,9,4,2026-03-06,0,0,29,0,0,0,209
2026-03-06 09:13:00,bob,192.168.1.62,UK,Desktop-PC,1,normal,9,4,2026-03-06,0,0,10,0,0,0,179
2026-03-06 09:16:00,alice,192.168.1.35,UK,Windows-Laptop,1,normal,9,4,2026-03-06,0,0,6,1,0,0,166
2026-03-06 09:16:00,bob,192.168.1.20,UK,Desktop-PC,0,normal,9,4,2026-03-06,0,1,11,1,1,0,180
2026-03-06 09:18:00,charlie,192.168.1.16,DE,MacBook,1,normal,9,4,2026-03-06,0,0,10,1,0,0,170
2026-03-06 09:18:00,guest,192.168.1.65,UK,Shared-Kiosk,1,normal,9,4,2026-03-06,0,0,12,0,0,0,187
2026-03-06 09:34:00,admin,10.0.0.16,UK,Admin-Workstation,1,normal,9,4,2026-03-06,0,0,29,0,0,0,210
2026-03-06 09:34:00,bob,192.168.1.17,UK,Desktop-PC,1,normal,9,4,2026-03-06,0,0,11,0,0,0,181
2026-03-06 09:37:00,alice,192.168.1.56,UK,Windows-Laptop,1,normal,9,4,2026-03-06,0,0,6,0,0,0,167
2026-03-06 09:41:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,9,4,2026-03-06,0,0,29,0,0,0,211
2026-03-06 09:42:00,bob,192.168.1.40,UK,Desktop-PC,1,normal,9,4,2026-03-06,0,0,11,1,0,0,182
2026-03-06 09:51:00,alice,192.168.1.31,UK,Windows-Laptop,0,normal,9,4,2026-03-06,0,1,7,1,0,0,168
2026-03-06 10:02:00,admin,10.0.0.44,UK,Admin-Workstation,1,normal,10,4,2026-03-06,0,0,29,0,0,0,212
2026-03-06 10:03:00,alice,192.168.1.74,UK,Windows-Laptop,1,normal,10,4,2026-03-06,0,0,7,1,0,0,169
2026-03-06 10:04:00,charlie,192.168.1.47,DE,MacBook,1,normal,10,4,2026-03-06,0,0,10,0,0,0,171
2026-03-06 10:15:00,charlie,192.168.1.25,DE,MacBook,1,normal,10,4,2026-03-06,0,0,10,0,0,0,172
2026-03-06 10:22:00,guest,192.168.1.47,UK,Shared-Kiosk,0,normal,10,4,2026-03-06,0,1,13,1,0,0,188
2026-03-06 10:23:00,bob,192.168.1.77,UK,Desktop-PC,1,normal,10,4,2026-03-06,0,0,11,0,0,0,183
2026-03-06 10:30:00,alice,192.168.1.22,UK,Windows-Laptop,1,normal,10,4,2026-03-06,0,0,7,3,0,0,170
2026-03-06 10:31:00,guest,192.168.1.16,UK,Shared-Kiosk,1,normal,10,4,2026-03-06,0,0,13,1,0,0,189
2026-03-06 10:33:00,admin,10.0.0.15,UK,Admin-Workstation,1,normal,10,4,2026-03-06,0,0,29,0,1,0,213
2026-03-06 10:44:00,admin,10.0.0.64,UK,Admin-Workstation,1,normal,10,4,2026-03-06,0,0,29,0,0,0,214
2026-03-06 10:45:00,guest,192.168.1.64,UK,Shared-Kiosk,1,normal,10,4,2026-03-06,0,0,13,1,0,0,190
2026-03-06 10:45:00,charlie,192.168.1.77,DE,MacBook,1,normal,10,4,2026-03-06,0,0,10,0,0,0,173
2026-03-06 10:46:00,guest,192.168.1.58,UK,Shared-Kiosk,1,normal,10,4,2026-03-06,0,0,13,1,0,0,191
2026-03-06 11:10:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,11,4,2026-03-06,0,0,29,0,0,0,215
2026-03-06 11:12:00,charlie,192.168.1.79,DE,MacBook,1,normal,11,4,2026-03-06,0,0,10,1,0,0,174
2026-03-06 11:13:00,guest,192.168.1.22,UK,Shared-Kiosk,1,normal,11,4,2026-03-06,0,0,13,3,0,0,192
2026-03-06 11:17:00,bob,192.168.1.53,UK,Desktop-PC,1,normal,11,4,2026-03-06,0,0,11,1,0,0,184
2026-03-06 11:23:00,alice,192.168.1.51,UK,Windows-Laptop,1,normal,11,4,2026-03-06,0,0,7,0,0,0,171
2026-03-06 11:24:00,charlie,192.168.1.37,DE,MacBook,1,normal,11,4,2026-03-06,0,0,10,0,0,0,175
2026-03-06 11:38:00,admin,10.0.0.44,UK,Admin-Workstation,1,normal,11,4,2026-03-06,0,0,29,0,0,0,216
2026-03-06 11:41:00,charlie,192.168.1.66,DE,MacBook,1,normal,11,4,2026-03-06,0,0,10,0,0,0,176
2026-03-06 11:43:00,alice,192.168.1.39,UK,Windows-Laptop,1,normal,11,4,2026-03-06,0,0,7,0,0,0,172
2026-03-06 11:44:00,guest,192.168.1.67,UK,Shared-Kiosk,1,normal,11,4,2026-03-06,0,0,13,0,0,0,193
2026-03-06 11:50:00,guest,192.168.1.30,UK,Shared-Kiosk,0,normal,11,4,2026-03-06,0,1,14,1,0,0,194
2026-03-06 11:54:00,charlie,192.168.1.41,DE,MacBook,1,normal,11,4,2026-03-06,0,0,10,0,0,0,177
2026-03-06 12:00:00,bob,192.168.1.76,UK,Desktop-PC,1,normal,12,4,2026-03-06,0,0,11,0,0,0,185
2026-03-06 12:01:00,admin,10.0.0.40,UK,Admin-Workstation,0,normal,12,4,2026-03-06,0,1,30,1,0,0,217
2026-03-06 12:04:00,alice,192.168.1.78,UK,Windows-Laptop,0,normal,12,4,2026-03-06,0,1,8,1,0,0,173
2026-03-06 12:07:00,alice,192.168.1.58,UK,Windows-Laptop,0,normal,12,4,2026-03-06,0,1,9,2,0,0,174
2026-03-06 12:09:00,bob,192.168.1.65,UK,Desktop-PC,1,normal,12,4,2026-03-06,0,0,11,0,0,0,186
2026-03-06 12:10:00,guest,192.168.1.53,UK,Shared-Kiosk,1,normal,12,4,2026-03-06,0,0,14,1,0,0,195
2026-03-06 12:26:00,guest,192.168.1.10,UK,Shared-Kiosk,1,normal,12,4,2026-03-06,0,0,14,0,0,0,196
2026-03-06 12:30:00,charlie,192.168.1.27,DE,MacBook,1,normal,12,4,2026-03-06,0,0,10,2,0,0,178
2026-03-06 12:37:00,guest,192.168.1.38,UK,Shared-Kiosk,1,normal,12,4,2026-03-06,0,0,14,0,0,0,197
2026-03-06 12:39:00,charlie,192.168.1.23,DE,MacBook,1,normal,12,4,2026-03-06,0,0,10,0,0,0,179
2026-03-06 12:40:00,charlie,192.168.1.19,DE,MacBook,1,normal,12,4,2026-03-06,0,0,10,1,0,0,180
2026-03-06 12:45:00,guest,192.168.1.17,UK,Shared-Kiosk,0,normal,12,4,2026-03-06,0,1,15,1,0,0,198
2026-03-06 12:56:00,bob,192.168.1.68,UK,Desktop-PC,1,normal,12,4,2026-03-06,0,0,11,1,0,0,187
2026-03-06 12:57:00,guest,192.168.1.39,UK,Shared-Kiosk,1,normal,12,4,2026-03-06,0,0,15,0,0,0,199
2026-03-06 13:03:00,guest,192.168.1.19,UK,Shared-Kiosk,1,normal,13,4,2026-03-06,0,0,15,1,0,0,200
2026-03-06 13:15:00,guest,192.168.1.77,UK,Shared-Kiosk,1,normal,13,4,2026-03-06,0,0,15,0,0,0,201
2026-03-06 13:17:00,alice,192.168.1.16,UK,Windows-Laptop,1,normal,13,4,2026-03-06,0,0,9,1,0,0,175
2026-03-06 13:22:00,admin,10.0.0.44,UK,Admin-Workstation,1,normal,13,4,2026-03-06,0,0,30,0,0,0,218
2026-03-06 13:26:00,bob,192.168.1.17,UK,Desktop-PC,1,normal,13,4,2026-03-06,0,0,11,1,0,0,188
2026-03-06 13:30:00,charlie,192.168.1.54,DE,MacBook,1,normal,13,4,2026-03-06,0,0,10,0,0,0,181
2026-03-06 13:30:00,admin,10.0.0.37,UK,Admin-Workstation,1,normal,13,4,2026-03-06,0,0,30,0,0,0,219
2026-03-06 13:38:00,alice,192.168.1.21,UK,Windows-Laptop,1,normal,13,4,2026-03-06,0,0,9,0,0,0,176
2026-03-06 13:42:00,guest,192.168.1.76,UK,Shared-Kiosk,1,normal,13,4,2026-03-06,0,0,15,0,0,0,202
2026-03-06 13:45:00,guest,192.168.1.77,UK,Shared-Kiosk,1,normal,13,4,2026-03-06,0,0,15,0,0,0,203
2026-03-06 13:47:00,guest,192.168.1.55,UK,Shared-Kiosk,1,normal,13,4,2026-03-06,0,0,15,0,0,0,204
2026-03-06 13:48:00,charlie,192.168.1.46,DE,MacBook,1,normal,13,4,2026-03-06,0,0,10,0,1,0,182
2026-03-06 13:58:00,admin,10.0.0.32,UK,Admin-Workstation,1,normal,13,4,2026-03-06,0,0,30,0,0,0,220
2026-03-06 13:59:00,admin,10.0.0.48,UK,Admin-Workstation,1,normal,13,4,2026-03-06,0,0,30,0,0,0,221
2026-03-06 13:59:00,admin,10.0.0.43,UK,Admin-Workstation,1,normal,13,4,2026-03-06,0,0,30,1,0,0,222
2026-03-06 14:01:00,bob,192.168.1.52,UK,Desktop-PC,1,normal,14,4,2026-03-06,0,0,11,0,0,0,189
2026-03-06 14:12:00,charlie,192.168.1.29,DE,MacBook,1,normal,14,4,2026-03-06,0,0,10,0,0,0,183
2026-03-06 14:13:00,bob,192.168.1.40,UK,Desktop-PC,1,normal,14,4,2026-03-06,0,0,11,1,0,0,190
2026-03-06 14:18:00,guest,192.168.1.23,UK,Shared-Kiosk,1,normal,14,4,2026-03-06,0,0,15,0,0,0,205
2026-03-06 14:22:00,admin,10.0.0.78,UK,Admin-Workstation,1,normal,14,4,2026-03-06,0,0,30,0,0,0,223
2026-03-06 14:25:00,bob,192.168.1.35,UK,Desktop-PC,1,normal,14,4,2026-03-06,0,0,11,1,1,0,191
2026-03-06 14:32:00,alice,192.168.1.56,UK,Windows-Laptop,1,normal,14,4,2026-03-06,0,0,9,0,0,0,177
2026-03-06 14:33:00,bob,192.168.1.18,UK,Desktop-PC,0,normal,14,4,2026-03-06,0,1,12,2,0,0,192
2026-03-06 14:36:00,bob,192.168.1.61,UK,Desktop-PC,0,normal,14,4,2026-03-06,0,1,13,1,0,0,193
2026-03-06 14:39:00,guest,192.168.1.50,UK,Shared-Kiosk,1,normal,14,4,2026-03-06,0,0,15,1,0,0,206
2026-03-06 14:41:00,charlie,192.168.1.43,DE,MacBook,1,normal,14,4,2026-03-06,0,0,10,0,0,0,184
2026-03-06 14:53:00,bob,192.168.1.27,UK,Desktop-PC,1,normal,14,4,2026-03-06,0,0,13,2,0,0,194
2026-03-06 14:56:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,14,4,2026-03-06,0,0,30,0,0,0,224
2026-03-06 15:00:00,bob,192.168.1.22,UK,Desktop-PC,1,normal,15,4,2026-03-06,0,0,13,3,0,0,195
2026-03-06 15:01:00,alice,192.168.1.52,UK,Windows-Laptop,1,normal,15,4,2026-03-06,0,0,9,0,0,0,178
2026-03-06 15:04:00,alice,192.168.1.15,UK,Windows-Laptop,1,normal,15,4,2026-03-06,0,0,9,0,0,0,179
2026-03-06 15:06:00,guest,192.168.1.41,UK,Shared-Kiosk,1,normal,15,4,2026-03-06,0,0,15,0,0,0,207
2026-03-06 15:14:00,guest,192.168.1.10,UK,Shared-Kiosk,1,normal,15,4,2026-03-06,0,0,15,0,0,0,208
2026-03-06 15:38:00,guest,192.168.1.32,UK,Shared-Kiosk,1,normal,15,4,2026-03-06,0,0,15,0,0,0,209
2026-03-06 15:41:00,bob,192.168.1.79,UK,Desktop-PC,1,normal,15,4,2026-03-06,0,0,13,1,0,0,196
2026-03-06 15:43:00,charlie,192.168.1.70,DE,MacBook,1,normal,15,4,2026-03-06,0,0,10,0,0,0,185
2026-03-06 15:47:00,bob,192.168.1.77,UK,Desktop-PC,0,normal,15,4,2026-03-06,0,1,14,1,0,0,197
2026-03-06 15:54:00,bob,192.168.1.63,UK,Desktop-PC,1,normal,15,4,2026-03-06,0,0,14,1,0,0,198
2026-03-06 15:56:00,guest,192.168.1.22,UK,Shared-Kiosk,1,normal,15,4,2026-03-06,0,0,15,3,0,0,210
2026-03-06 15:59:00,admin,10.0.0.46,UK,Admin-Workstation,1,normal,15,4,2026-03-06,0,0,30,0,0,0,225
2026-03-06 16:00:00,alice,192.168.1.30,UK,Windows-Laptop,0,normal,16,4,2026-03-06,0,1,10,2,0,0,180
2026-03-06 16:01:00,bob,192.168.1.69,UK,Desktop-PC,0,normal,16,4,2026-03-06,0,1,15,2,0,0,199
2026-03-06 16:02:00,charlie,192.168.1.68,DE,MacBook,1,normal,16,4,2026-03-06,0,0,10,1,0,0,186
2026-03-06 16:08:00,guest,192.168.1.79,UK,Shared-Kiosk,1,normal,16,4,2026-03-06,0,0,15,1,0,0,211
2026-03-06 16:11:00,admin,10.0.0.48,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,0,0,0,226
2026-03-06 16:13:00,alice,192.168.1.14,UK,Windows-Laptop,1,normal,16,4,2026-03-06,0,0,10,0,0,0,181
2026-03-06 16:14:00,admin,10.0.0.39,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,0,0,0,227
2026-03-06 16:21:00,admin,10.0.0.28,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,0,0,0,228
2026-03-06 16:23:00,admin,10.0.0.47,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,1,0,0,229
2026-03-06 16:23:00,admin,10.0.0.45,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,0,0,0,230
2026-03-06 16:29:00,admin,10.0.0.73,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,0,0,0,231
2026-03-06 16:41:00,admin,10.0.0.33,UK,Admin-Workstation,1,normal,16,4,2026-03-06,0,0,30,0,0,0,232
2026-03-06 16:46:00,bob,192.168.1.62,UK,Desktop-PC,1,normal,16,4,2026-03-06,0,0,15,0,0,0,200
2026-03-06 16:51:00,charlie,192.168.1.34,DE,MacBook,1,normal,16,4,2026-03-06,0,0,10,0,0,0,187
2026-03-06 16:54:00,alice,192.168.1.25,UK,Windows-Laptop,1,normal,16,4,2026-03-06,0,0,10,0,0,0,182
2026-03-06 16:55:00,bob,192.168.1.77,UK,Desktop-PC,1,normal,16,4,2026-03-06,0,0,15,1,0,0,201
2026-03-06 17:03:00,alice,192.168.1.63,UK,Windows-Laptop,1,normal,17,4,2026-03-06,0,0,10,1,0,0,183
2026-03-06 17:03:00,guest,192.168.1.24,UK,Shared-Kiosk,1,normal,17,4,2026-03-06,0,0,15,0,0,0,212
2026-03-06 17:05:00,charlie,192.168.1.14,DE,MacBook,1,normal,17,4,2026-03-06,0,0,10,0,1,0,188
2026-03-06 17:17:00,guest,192.168.1.44,UK,Shared-Kiosk,1,normal,17,4,2026-03-06,0,0,15,2,0,0,213
2026-03-06 17:21:00,bob,192.168.1.61,UK,Desktop-PC,1,normal,17,4,2026-03-06,0,0,15,1,0,0,202
2026-03-06 17:27:00,guest,192.168.1.39,UK,Shared-Kiosk,1,normal,17,4,2026-03-06,0,0,15,0,0,0,214
2026-03-06 17:31:00,admin,10.0.0.13,UK,Admin-Workstation,1,normal,17,4,2026-03-06,0,0,30,0,0,0,233
2026-03-06 17:45:00,charlie,192.168.1.62,DE,MacBook,1,normal,17,4,2026-03-06,0,0,10,0,0,0,189
2026-03-06 17:49:00,admin,10.0.0.26,UK,Admin-Workstation,1,normal,17,4,2026-03-06,0,0,30,0,0,0,234
2026-03-06 18:04:00,guest,192.168.1.58,UK,Shared-Kiosk,1,normal,18,4,2026-03-06,0,0,15,2,0,0,215
2026-03-06 18:15:00,bob,192.168.1.51,UK,Desktop-PC,1,normal,18,4,2026-03-06,0,0,15,0,0,0,203
2026-03-06 18:19:00,bob,192.168.1.48,UK,Desktop-PC,1,normal,18,4,2026-03-06,0,0,15,0,0,0,204
2026-03-06 18:22:00,alice,192.168.1.65,UK,Windows-Laptop,1,normal,18,4,2026-03-06,0,0,10,0,0,0,184
2026-03-06 18:24:00,alice,192.168.1.24,UK,Windows-Laptop,1,normal,18,4,2026-03-06,0,0,10,0,0,0,185
2026-03-06 18:29:00,admin,10.0.0.20,UK,Admin-Workstation,0,normal,18,4,2026-03-06,0,1,31,1,0,0,235
2026-03-06 18:32:00,alice,192.168.1.62,UK,Windows-Laptop,1,normal,18,4,2026-03-06,0,0,10,0,0,0,186
2026-03-06 18:34:00,admin,10.0.0.39,UK,Admin-Workstation,1,normal,18,4,2026-03-06,0,0,31,0,0,0,236
2026-03-06 18:39:00,guest,192.168.1.38,UK,Shared-Kiosk,1,normal,18,4,2026-03-06,0,0,15,0,0,0,216
2026-03-06 18:48:00,alice,192.168.1.53,UK,Windows-Laptop,1,normal,18,4,2026-03-06,0,0,10,1,0,0,187
2026-03-06 18:50:00,guest,192.168.1.23,UK,Shared-Kiosk,1,normal,18,4,2026-03-06,0,0,15,0,0,0,217
2026-03-06 19:06:00,guest,192.168.1.55,UK,Shared-Kiosk,1,normal,19,4,2026-03-06,0,0,15,0,0,0,218
2026-03-06 19:18:00,alice,192.168.1.38,UK,Windows-Laptop,1,normal,19,4,2026-03-06,0,0,10,0,0,0,188
2026-03-06 19:19:00,guest,192.168.1.52,UK,Shared-Kiosk,1,normal,19,4,2026-03-06,0,0,15,0,0,0,219
2026-03-06 19:31:00,guest,192.168.1.61,UK,Shared-Kiosk,1,normal,19,4,2026-03-06,0,0,15,1,0,0,220
2026-03-06 19:32:00,alice,192.168.1.73,UK,Windows-Laptop,1,normal,19,4,2026-03-06,0,0,10,0,0,0,189
2026-03-06 19:33:00,alice,192.168.1.71,UK,Windows-Laptop,1,normal,19,4,2026-03-06,0,0,10,4,0,0,190
2026-03-06 19:36:00,alice,192.168.1.24,UK,Windows-Laptop,1,normal,19,4,2026-03-06,0,0,10,0,0,0,191
2026-03-06 19:56:00,admin,10.0.0.35,UK,Admin-Workstation,1,normal,19,4,2026-03-06,0,0,31,0,0,0,237
2026-03-06 20:28:00,charlie,192.168.1.46,DE,MacBook,1,normal,20,4,2026-03-06,0,0,10,0,0,0,190
2026-03-06 20:44:00,charlie,192.168.1.63,DE,MacBook,0,normal,20,4,2026-03-06,0,1,11,2,0,0,191
2026-03-06 20:55:00,alice,192.168.1.54,UK,Windows-Laptop,1,normal,20,4,2026-03-06,0,0,10,0,0,0,192
2026-03-06 21:03:00,guest,192.168.1.39,UK,Shared-Kiosk,1,normal,21,4,2026-03-06,0,0,15,0,0,0,221
2026-03-06 21:03:00,charlie,192.168.1.61,DE,MacBook,1,normal,21,4,2026-03-06,0,0,11,1,0,0,192
2026-03-06 21:22:00,admin,10.0.0.11,UK,Admin-Workstation,0,normal,21,4,2026-03-06,0,1,32,1,0,0,238
2026-03-06 21:40:00,alice,192.168.1.43,UK,Windows-Laptop,1,normal,21,4,2026-03-06,0,0,10,0,0,0,193
2026-03-06 21:52:00,alice,192.168.1.77,UK,Windows-Laptop,1,normal,21,4,2026-03-06,0,0,10,1,0,0,194
2026-03-06 22:20:00,charlie,192.168.1.10,DE,MacBook,1,normal,22,4,2026-03-06,0,0,11,0,0,0,193
2026-03-06 23:34:00,bob,192.168.1.58,UK,Desktop-PC,1,normal,23,4,2026-03-06,1,0,15,2,0,0,205
2026-03-07 00:43:00,charlie,192.168.1.60,DE,MacBook,1,normal,0,5,2026-03-07,1,0,11,2,0,0,194
2026-03-07 00:56:00,guest,192.168.1.37,UK,Shared-Kiosk,1,normal,0,5,2026-03-07,1,0,15,0,0,0,222
2026-03-07 01:18:00,alice,192.168.1.66,UK,Windows-Laptop,1,normal,1,5,2026-03-07,1,0,10,0,0,0,195
